Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1881-07-01,,,,,,,,,,,,1620.0000,,,,
1881-07-02,,,,,,,,,,,,1600.0000,,,,
1881-07-03,,,,,,,,,,,,1600.0000,,,,
1881-07-04,,,,,,,,,,,,1580.0000,,,,
1881-07-05,,,,,,,,,,,,1510.0000,,,,
1881-07-06,,,,,,,,,,,,1510.0000,,,,
1881-07-07,,,,,,,,,,,,1390.0000,,,,
1881-07-08,,,,,,,,,,,,1200.0000,,,,
1881-07-09,,,,,,,,,,,,1080.0000,,,,
1881-07-10,,,,,,,,,,,,963.0000,,,,
1881-07-11,,,,,,,,,,,,853.0000,,,,
1881-07-12,,,,,,,,,,,,786.0000,,,,
1881-07-13,,,,,,,,,,,,740.0000,,,,
1881-07-14,,,,,,,,,,,,680.0000,,,,
1881-07-15,,,,,,,,,,,,635.0000,,,,
1881-07-16,,,,,,,,,,,,673.0000,,,,
1881-07-17,,,,,,,,,,,,845.0000,,,,
1881-07-18,,,,,,,,,,,,823.0000,,,,
1881-07-19,,,,,,,,,,,,814.0000,,,,
1881-07-20,,,,,,,,,,,,713.0000,,,,
1881-07-21,,,,,,,,,,,,715.0000,,,,
1881-07-22,,,,,,,,,,,,585.0000,,,,
1881-07-23,,,,,,,,,,,,522.0000,,,,
1881-07-24,,,,,,,,,,,,547.0000,,,,
1881-07-25,,,,,,,,,,,,481.0000,,,,
1881-07-26,,,,,,,,,,,,564.0000,,,,
1881-07-27,,,,,,,,,,,,528.0000,,,,
1881-07-28,,,,,,,,,,,,484.0000,,,,
1881-07-29,,,,,,,,,,,,396.0000,,,,
1881-07-30,,,,,,,,,,,,376.0000,,,,
1881-07-31,,,,,,,,,,,,361.0000,,,,
1881-08-01,,,,,,,,,,,,,,,,
1881-08-02,,,,,,,,,,,,,,,,
1881-08-03,,,,,,,,,,,,,,,,
1881-08-04,,,,,,,,,,,,,,,,
1881-08-05,,,,,,,,,,,,,,,,
1881-08-06,,,,,,,,,,,,,,,,
1881-08-07,,,,,,,,,,,,,,,,
1881-08-08,,,,,,,,,,,,,,,,
1881-08-09,,,,,,,,,,,,,,,,
1881-08-10,,,,,,,,,,,,,,,,
1881-08-11,,,,,,,,,,,,,,,,
1881-08-12,,,,,,,,,,,,,,,,
1881-08-13,,,,,,,,,,,,,,,,
1881-08-14,,,,,,,,,,,,,,,,
1881-08-15,,,,,,,,,,,,,,,,
1881-08-16,,,,,,,,,,,,,,,,
1881-08-17,,,,,,,,,,,,,,,,
1881-08-18,,,,,,,,,,,,,,,,
1881-08-19,,,,,,,,,,,,,,,,
1881-08-20,,,,,,,,,,,,,,,,
1881-08-21,,,,,,,,,,,,,,,,
1881-08-22,,,,,,,,,,,,,,,,
1881-08-23,,,,,,,,,,,,,,,,
1881-08-24,,,,,,,,,,,,,,,,
1881-08-25,,,,,,,,,,,,,,,,
1881-08-26,,,,,,,,,,,,,,,,
1881-08-27,,,,,,,,,,,,,,,,
1881-08-28,,,,,,,,,,,,,,,,
1881-08-29,,,,,,,,,,,,,,,,
1881-08-30,,,,,,,,,,,,,,,,
1881-08-31,,,,,,,,,,,,,,,,
1881-09-01,,,,,,,,,,,,,,,,
1881-09-02,,,,,,,,,,,,,,,,
1881-09-03,,,,,,,,,,,,,,,,
